SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,1,1,Alabama,Autauga County,2016,55243,26970,28273,20979,21700,5040,5562,119,139,287,359,29,22,516,491,21455,22145,5305,5821,279,305,424,484,48,54,26187,27558,20351,21120,4962,5499,102,129,284,350,17,17,471,443,20787,21527,5203,5732,240,267,414,465,34,39,783,715,628,580,78,63,17,10,3,9,12,5,45,48,668,618,102,89,39,38,10,19,14,15
50,1,1,Alabama,Autauga County,2019,55869,27092,28777,20878,21729,5237,6000,121,145,286,370,32,26,538,507,21372,22191,5514,6270,274,301,441,509,55,49,26208,27990,20138,21077,5171,5927,105,138,282,364,20,20,492,464,20594,21504,5425,6177,234,274,426,490,39,38,884,787,740,652,66,73,16,7,4,6,12,6,46,43,778,687,89,93,40,27,15,19,16,11
50,1,3,Alabama,Baldwin County,2016,207601,100969,106632,88303,92833,9228,9865,826,760,826,1290,62,59,1724,1825,89933,94540,9914,10645,1658,1623,1179,1688,138,149,96085,102225,83936,88852,9058,9690,710,693,812,1278,40,49,1529,1663,85388,90421,9661,10395,1430,1458,1136,1637,98,116,4884,4407,4367,3981,170,175,116,67,14,12,22,10,195,162,4545,4119,253,250,228,165,43,51,40,33
50,1,3,Alabama,Baldwin County,2019,223234,108247,114987,94810,100388,9486,10107,903,839,932,1448,74,80,2042,2125,96730,102373,10346,11008,1818,1785,1405,1946,180,187,102702,109998,89845,95902,9308,9907,753,754,911,1435,53,70,1832,1930,91586,97727,10078,10727,1554,1588,1336,1881,125,152,5545,4989,4965,4486,178,200,150,85,21,13,21,10,210,195,5144,4646,268,281,264,197,69,65,55,35
50,1,5,Alabama,Barbour County,2016,25806,13626,12180,6779,6071,6515,5858,91,60,54,58,28,13,159,120,6897,6176,6622,5929,168,107,69,78,33,18,13004,11689,6272,5665,6473,5811,40,33,54,58,16,6,149,116,6383,5766,6573,5881,111,78,69,77,21,11,622,491,507,406,42,47,51,27,0,0,12,7,10,4,514,410,49,48,57,29,0,1,12,7
50,1,5,Alabama,Barbour County,2019,24686,13064,11622,6389,5745,6311,5595,103,67,55,61,34,18,172,136,6517,5863,6432,5685,182,115,72,80,38,23,12435,11134,5894,5341,6260,5547,52,43,55,61,21,10,153,132,6008,5455,6369,5635,121,89,71,80,24,15,629,488,495,404,51,48,51,24,0,0,13,8,19,4,509,408,63,50,61,26,1,0,14,8
50,1,7,Alabama,Bibb County,2016,22586,12070,10516,8839,8484,3037,1853,43,41,19,24,23,4,109,110,8941,8579,3086,1907,92,92,38,46,25,10,11752,10276,8571,8274,3015,1841,40,31,18,24,6,1,102,105,8667,8365,3062,1891,85,78,36,44,7,6,318,240,268,210,22,12,3,10,1,0,17,3,7,5,274,214,24,16,7,14,2,2,18,4
50,1,7,Alabama,Bibb County,2019,22394,11929,10465,8766,8425,2941,1822,53,50,23,25,22,4,124,139,8869,8551,3010,1897,106,101,49,48,28,12,11586,10185,8482,8181,2912,1807,50,41,21,25,5,1,116,130,8578,8298,2978,1878,100,86,44,47,11,9,343,280,284,244,29,15,3,9,2,0,17,3,8,9,291,253,32,19,6,15,5,1,17,3
50,1,9,Alabama,Blount County,2016,57494,28287,29207,27180,28054,480,427,172,173,71,87,39,24,345,442,27505,28468,601,584,359,421,130,153,49,44,25517,26769,24568,25767,426,386,128,136,59,79,14,7,322,394,24873,26139,531,522,310,356,111,136,21,23,2770,2438,2612,2287,54,41,44,37,12,8,25,17,23,48,2632,2329,70,62,49,65,19,17,28,21
50,1,9,Alabama,Blount County,2019,57826,28472,29354,27258,28154,516,462,192,178,85,100,42,25,379,435,27608,28559,658,618,400,420,147,165,60,37,25522,26722,24494,25682,453,419,143,139,73,90,14,7,345,385,24814,26043,582,560,333,354,129,144,26,16,2950,2632,2764,2472,63,43,49,39,12,10,28,18,34,50,2794,2516,76,58,67,66,18,21,34,21
50,1,11,Alabama,Bullock County,2016,10389,5653,4736,1671,1074,3818,3514,39,50,11,14,40,35,74,49,1742,1116,3860,3539,65,75,23,21,45,39,5245,4370,1426,833,3747,3472,9,20,10,10,3,2,50,33,1474,863,3776,3488,26,36,17,14,5,3,408,366,245,241,71,42,30,30,1,4,37,33,24,16,268,253,84,51,39,39,6,7,40,36
